"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"496",139931,"Georgia Southern University",1211,"Georgia","Statesboro","Bulloch",13031,"Public","yes","no",18005,0.018605943,0.253929464,0.00422105,0.051763399,0.619161344,"NULL",6356,22860,33646,2244,5192,65,1094,20,25,108631.12,88100,331316,7547,3037,33,0.053,0.049,0.163,0.31,0.424,0.380203629,"republican",-81.782232,32.428808,79608,672.81,118.3216658,1.5,28.5,3.7,0.2,64,39305,20526,30.4,79.2,1.3,4.5,1326
"497",139764,"Georgia Southwestern State University",41,"Georgia","Americus","Sumter",13261,"Public","no","no",2558,0.013291634,0.266614543,0.002736513,0.041829554,0.631352619,"NULL",5341,20436,30897,4532,4979,68,950,17,21,80580.12965,73400,331316,7547,959,69,0.055,0.056,0.046,0.202,0.641,0.511300482,"republican",-84.217738,32.054662,29524,482.7,61.16428423,1.1,52.3,5.3,0.1,39.8,34219,18785,33.4,79.8,0,3.3,69
"498",139940,"Georgia State University",237,"Georgia","Atlanta","Fulton",13121,"Public","yes","no",25228,0.132313303,0.417869034,0.00130807,0.101395275,0.248731568,"NULL",9112,26014,40873,5272,5995,59,1060,20,26,108764.681,82200,331316,7547,30264,613,0.026,0.036,0.089,0.187,0.662,0.716071971,"republican",-84.38667,33.7527,1063937,526.64,2020.235835,6.7,43.6,7.4,0.2,39.9,61336,41041,16,72.1,7.5,8.2,425
"499",184773,"Georgian Court University",8,"New Jersey","Lakewood","Ocean",34029,"Private not-for-profit","no","no",1591,0.02514142,0.107479573,0.004399749,0.097423004,0.556253928,"NULL",32260,51018,51018,25173,15683,74,900,19,25,117901.9835,83300,226174,16263,16368,1061,0.012,0.056,0.055,0.104,0.772,0.327349763,"democrat",-74.22622,40.098706,607186,628.78,965.6573046,1.9,2.8,9,0,84.9,65771,33312,10.9,82.8,1.9,4.8,64
"500",212674,"Gettysburg College",99,"Pennsylvania","Gettysburg","Adams",42001,"Private not-for-profit","no","no",2394,0.023809524,0.032581454,0.001670844,0.058061821,0.763993317,"NULL",52640,66710,66710,94361,26190,43,1282,NA,NA,282178.1203,138500,193401,8660,1044,27,0.039,0.034,0.083,0.238,0.606,0.311533237,"democrat",-77.234982,39.836091,103009,518.67,198.6021941,0.7,1.4,6.8,0,89.5,62661,29685,8.8,82.3,0.3,3.8,113
"501",237385,"Glenville State College",29,"West Virginia","Glenville","Gilmer",54021,"Public","no","no",1641,0.007312614,0.140767824,0,0.016453382,0.749542962,"NULL",7342,23182,32400,9614,6158,69,879,NA,NA,59424.31324,55900,21057,418,64,0,0.141,0.076,0.144,0.236,0.403,0.223269152,"democrat",-80.833597,38.935341,7823,338.5,23.11078287,0.4,10.8,4.1,0.1,80.8,37175,18207,25,75.9,0.2,9.2,37
"502",130989,"Goldey-Beacom College",0,"Delaware","Wilmington","New Castle",10003,"Private not-for-profit","no","yes",698,0.044412607,0.275071633,0.00286533,0.063037249,0.444126074,"NULL",23850,38717,38717,48000,10466,58,NA,NA,NA,109674.0339,80300,23528,670,12401,335,0.027,0.013,0.041,0.133,0.786,0.655757434,"democrat",-75.694018,39.742464,558753,426.29,1310.734477,5.4,24.1,9.6,0.2,58.5,68336,34541,11.9,80.5,4,4.2,0
"503",235316,"Gonzaga University",99,"Washington","Spokane","Spokane",53063,"Private not-for-profit","no","no",5183,0.053251013,0.011576307,0.006945784,0.103607949,0.714258152,"NULL",41330,57350,57350,22282,16515,67,1204,25,30,202273.4586,121100,105355,2389,9025,196,0.033,0.057,0.08,0.151,0.679,0.452539068,"democrat",-117.403062,47.668144,522798,1763.79,296.4060347,2.2,1.6,5.4,1.2,85.3,52159,28325,15.2,78.7,2.5,5.2,253
"504",165936,"Gordon College",6,"Massachusetts","Wenham","Essex",25009,"Private not-for-profit","no","no",1657,0.049487025,0.049487025,0.001810501,0.071816536,0.689800845,"NULL",36740,49940,49940,20675,15259,92,1156,21,30,136055.809,95900,147215,9810,22596,1333,0.023,0.01,0.047,0.131,0.788,0.5991151,"republican",-70.819133,42.588173,789034,492.56,1601.904337,3.4,3.1,19.6,0.1,72,73533,38604,10.9,74.2,5.9,5.7,9
"505",139968,"Gordon State College",19,"Georgia","Barnesville","Lamar",13171,"Public","no","no",3901,0.008972058,0.368110741,0.000256345,0.033581133,0.548577288,"NULL",3828,17067,23249,703,4069,54,840,15,19,85595.60189,74100,331316,7547,402,19,0.07,0.06,0.171,0.293,0.406,0.304289544,"republican",-84.152548,33.045208,19077,183.5,103.9618529,0.8,29,2.3,0.1,65,41157,20458,20.8,79.7,0,3.9,49
"506",150668,"Goshen College",46,"Indiana","Goshen","Elkhart",18039,"Private not-for-profit","no","no",800,0.0175,0.04125,0.00125,0.1825,0.64375,"NULL",33200,46500,46500,112373,16114,62,1123,21,29,135334.0399,86900,157678,4065,8851,139,0.03,0.097,0.094,0.252,0.528,0.331272861,"republican",-85.826766,41.564254,206341,463.17,445.4973336,1,5.4,15.4,0.1,75.3,52449,23817,13.8,77.6,0.4,3.5,131
"507",162654,"Goucher College",0,"Maryland","Baltimore","Baltimore City",24510,"Private not-for-profit","no","yes",1473,0.042090971,0.131704005,0,0.085539715,0.61575017,"NULL",43440,59810,59810,103891,22276,79,NA,21,30,174037.2533,106300,138473,4070,17096,498,0.024,0.032,0.063,0.148,0.733,0.88939257,"republican",-76.594843,39.410175,593490,80.94,7332.468495,2.6,62.3,5,0.2,27.6,46641,28488,22.4,60,18.2,3.8,0
"508",145336,"Governors State University",18,"Illinois","University Park","Cook",17031,NA,"no","no",3517,0.014500995,0.390105203,0.001990333,0.123400626,0.340062553,NA,11746,28370,37760,NA,NA,41,NA,17,22,NA,NA,365091,9663,170039,5390,0.023,0.021,0.072,0.162,0.722,0.780515322,"democrat",-87.717012,41.448603,5150233,945.33,5448.079507,6.9,23.4,25.1,0.1,42.7,59426,33722,15.9,61.7,18.9,4.5,45
"509",153366,"Graceland University",37,"Iowa","Lamoni","Decatur",19053,"Private not-for-profit","no","no",1449,0.010351967,0.090407177,0.004140787,0.106280193,0.580400276,"NULL",28110,41130,41130,26227,15350,48,969,18,24,88871.24219,77200,111733,1601,143,0,0.248,0.132,0.258,0.068,0.294,0.343437232,"republican",-93.924893,40.615966,7870,531.88,14.79657066,0.6,1.7,2.7,0.3,93.2,41042,21110,19.1,66,0.1,6.4,173
"510",15336601,"Graceland University at Independence",3,"Missouri","Independence","Jackson",29095,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169286,2734,9541,118,0.027,0.066,0.088,0.21,0.609,0.437589837,"republican",NA,NA,703011,604.46,1163.039738,1.8,23.4,8.8,0.4,62.5,50652,28965,15.9,82.7,2.2,4.5,9
"511",159009,"Grambling State University",33,"Louisiana","Grambling","Lincoln",22061,"Public","no","no",3883,0.001287664,0.907545712,0.002317796,0.012104043,0.007468452,"X",7435,26091,35389,2220,13767,45,863,16,20,47434.05128,34300,181904,5799,1630,48,0.102,0.08,0.111,0.29,0.417,0.397750168,"democrat",-92.717367,32.522702,46742,471.74,99.08424132,1.8,40.4,2.9,0.2,53.2,34424,21934,31.2,81.9,0.1,3.3,60
"512",104717,"Grand Canyon University",80,"Arizona","Phoenix","Maricopa",4013,"Private for-profit","no","no",46297,0.034084282,0.168261442,0.009784651,0.193813854,0.480657494,"NULL",17050,32100,32100,NA,7117,57,NA,NA,NA,116612.5754,90000,234914,5859,152101,3536,0.023,0.025,0.059,0.158,0.734,0.484673867,"republican",-112.129917,33.512172,4485414,9200.14,487.5375809,3.9,5.1,30.6,1.5,56.3,58580,30186,15.7,76.4,2.2,6.4,1372
"513",170055,"Grand Rapids Community College",44,"Michigan","Grand Rapids","Kent",26081,"Public","no","no",14464,0.042588496,0.086698009,0.005254425,0.125276549,0.679065265,"NULL",6945,NA,NA,3027,3444,NA,NA,NA,NA,93852.21684,83400,170090,7465,13168,182,0.019,0.061,0.063,0.215,0.641,0.483446802,"democrat",-85.666571,42.966408,656955,846.95,775.6715272,2.8,9.3,10.3,0.3,74.4,57302,29433,13.4,81,2.1,4.2,137
"514",170082,"Grand Valley State University",1029,"Michigan","Allendale","Ottawa",26139,"Public","no","no",22209,0.02300869,0.051600702,0.003331983,0.051690756,0.821468774,"NULL",11994,24244,29314,3933,5001,82,1090,21,27,112227.0293,96400,170090,7465,4641,72,0.042,0.057,0.12,0.251,0.531,0.337027878,"democrat",-85.887519,42.965208,291830,563.47,517.9157719,2.7,1.4,9.4,0.3,84.3,63962,29121,9.5,83.2,0.8,3.6,1921
"515",153375,"Grand View University",67,"Iowa","Des Moines","Polk",19153,"Private not-for-profit","no","no",1910,0.027748691,0.082198953,0.003664921,0.043979058,0.691099476,"NULL",26516,38936,38936,9039,9910,97,979,17,22,84209.74992,71800,111733,1601,18419,283,0.044,0.089,0.136,0.259,0.473,0.561679544,"republican",-93.604352,41.620813,490161,573.8,854.2366678,4.3,6.3,8.1,0.2,78.5,63530,33524,11.7,83.8,1.4,3.7,208
"516",183257,"Granite State College",0,"New Hampshire","Concord","Merrimack",33013,"Public","no","yes",1854,0.010787487,0.025350593,0.004314995,0.035598706,0.832254585,"NULL",7593,NA,NA,1215,3683,NA,NA,NA,NA,NA,NA,9994,470,814,26,0.085,0.067,0.075,0.158,0.615,0.506267241,"republican",-71.527241,43.19291,151391,934.12,162.0680426,1.8,1.2,2,0.1,93.1,69856,34475,7.7,81.1,0.4,6.6,0
"517",235334,"Grays Harbor College",2,"Washington","Aberdeen","Grays Harbor",53027,"Public","no","no",1973,0.023821591,0.035985808,0.036999493,0.116573746,0.608717689,"NULL",3993,NA,NA,4620,6461,NA,NA,NA,NA,63586.25956,58600,105355,2389,659,11,0.03,0.009,0.087,0.213,0.662,0.460765899,"democrat",-123.802931,46.953411,75061,1902.03,39.46362571,1.6,1,9.8,4.1,79.9,45483,24081,16,76.9,0.9,6.4,0
"518",225070,"Grayson College",26,"Texas","Dension","Grayson",48181,"Public","no","no",4600,0.01,0.067173913,0.039782609,0.117391304,0.602608696,"NULL",2904,13183,14287,4560,4315,NA,NA,NA,NA,NA,NA,890836,17757,2340,62,0.064,0.063,0.095,0.247,0.53,0.225770394,"republican",-96.633557,33.706482,136212,932.8,146.0248714,1.3,5.5,12.7,1.3,76.4,52683,26535,14.3,78,0.4,5.9,32
"519",182306,"Great Basin College",3,"Nevada","Elko","Elko",32007,"Public","no","no",3396,0.019434629,0.02385159,0.029740872,0.191696113,0.635747939,"NULL",3015,15385,22163,126,4677,NA,NA,NA,NA,84606.508,77300,93028,1736,1288,11,0.021,0.046,0.19,0.364,0.379,0.200625295,"democrat",-115.76733,40.84242,52778,17169.83,3.073880172,1,0.8,24.2,5.2,67.2,76178,32498,11.5,60.7,14.8,4.4,26
"520",183150,"Great Bay Community College",1,"New Hampshire","Portsmouth","Rockingham",33015,"Public","no","no",1971,0.03348554,0.013191273,0.00152207,0.029934044,0.804160325,"NULL",7424,NA,NA,218,3096,NA,NA,NA,NA,NA,NA,9994,470,2452,105,0.018,0.057,0.074,0.212,0.639,0.483955977,"republican",-70.798969,43.072093,309769,694.72,445.8904307,1.9,0.7,2.7,0.1,93.2,85619,43474,4.8,83.8,0.8,6.6,3
"521",180249,"Great Falls College Montana State University",1,"Montana","Great Falls","Cascade",30013,"Public","no","no",1674,0.009557945,0.015531661,0.047789725,0.053166069,0.787335723,"NULL",3255,NA,NA,8,4072,NA,NA,NA,NA,65062.72651,54300,25736,279,1627,6,0.17,0.143,0.16,0.145,0.382,0.382777376,"democrat",-111.269558,47.485581,81366,2698.16,30.15610638,0.8,1.3,4.2,4.2,85.8,46827,28350,13.1,79.8,0.7,3.4,5
"522",235343,"Green River College",3,"Washington","Auburn","King",53033,"Public","no","no",8050,0.082732919,0.042732919,0.005590062,0.08931677,0.425838509,"NULL",3975,NA,NA,1650,5552,NA,NA,NA,NA,NA,NA,105355,2389,25759,817,0.016,0.02,0.05,0.191,0.724,0.76853747,"democrat",-122.178175,47.312277,2252782,2115.57,1064.858171,16.5,6,9.5,0.5,61.4,83571,46316,10.2,63,13.1,6.5,6
"523",198598,"Greensboro College",27,"North Carolina","Greensboro","Guilford",37081,"Private not-for-profit","no","no",946,0.009513742,0.326638478,0.002114165,0.025369979,0.529598309,"NULL",29120,42420,42420,19158,18992,36,891,16,21,164265.7091,95400,253373,4110,10720,200,0.04,0.055,0.117,0.199,0.588,0.603485504,"democrat",-79.800232,36.071082,537174,645.7,831.9250426,4.8,33.3,7.7,0.4,51.4,49253,28582,16.7,82.5,1,5.5,43
"524",218113,"Greenville Technical College",202,"South Carolina","Greenville","Greenville",45045,"Public","no","no",11932,0.017599732,0.216979551,0.002598056,0.087998659,0.610291653,"NULL",4806,NA,NA,441,6562,NA,NA,NA,NA,74384.0814,64600,167485,3755,16799,334,0.049,0.079,0.153,0.206,0.513,0.368153622,"republican",-82.371178,34.826212,523542,785.12,666.8305482,2.2,18,8.8,0.2,69,53739,29132,13.5,83.4,0.4,4.4,669
"525",145372,"Greenville University",34,"Illinois","Greenville","Bond",17005,"Private not-for-profit","no","no",994,0.014084507,0.106639839,0.003018109,0.052313883,0.679074447,"NULL",26356,39474,39474,10621,13029,58,1033,18,24,NA,NA,365091,9663,483,9,0.07,0.055,0.108,0.218,0.549,0.297557471,"democrat",-89.409178,38.894751,16426,380.28,43.19448827,1.2,6.1,3.5,0.2,87.8,54393,24473,15.7,77,0.4,4.5,76
"526",153384,"Grinnell College",10,"Iowa","Grinnell","Poweshiek",19157,"Private not-for-profit","no","yes",1699,0.076515597,0.057680989,0.000588582,0.074749853,0.51559741,"NULL",50714,66214,66214,950232,30338,20,1357,31,34,187666.0393,126400,111733,1601,441,11,0.121,0.145,0.187,0.164,0.383,0.465297297,"republican",-92.721246,41.747048,18504,584.93,31.63455456,2,1.9,3.1,0,92,51456,27679,10.7,72.3,0,4.2,33
"527",212805,"Grove City College",19,"Pennsylvania","Grove City","Mercer",42085,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,30,NA,NA,193401,8660,948,25,0.028,0.044,0.094,0.215,0.62,0.372595819,"democrat",NA,NA,109424,672.58,162.6929139,0.7,5.7,1.4,0.1,90.3,47340,25499,13.7,81.9,0.3,4.9,128
"528",198613,"Guilford College",22,"North Carolina","Greensboro","Guilford",37081,"Private not-for-profit","no","no",1809,0.047540077,0.243228303,0.005527916,0.067440575,0.568822554,"NULL",35563,50813,50813,34506,12922,61,1067,17,24,158172.9271,109900,253373,4110,10720,200,0.04,0.055,0.117,0.199,0.588,0.603485504,"democrat",-79.887737,36.094233,537174,645.7,831.9250426,4.8,33.3,7.7,0.4,51.4,49253,28582,16.7,82.5,1,5.5,36
"529",134343,"Gulf Coast State College",47,"Florida","Panama City","Bay",12005,"Public","no","no",5483,0.025351085,0.103775305,0.008936713,0.061645085,0.732263359,"NULL",2370,NA,NA,5953,3585,NA,NA,NA,NA,65935.56538,56700,768083,16266,6579,132,0.065,0.109,0.076,0.202,0.548,0.259515901,"republican",-85.727918,30.185542,174705,758.46,230.3417451,2.3,10.7,6,0.7,77.3,50283,26742,15.4,81.7,1.2,3.3,60
"530",173647,"Gustavus Adolphus College",28,"Minnesota","Saint Peter","Nicollet",27103,"Private not-for-profit","no","no",2250,0.043555556,0.024,0.000888889,0.048888889,0.794666667,"NULL",44080,55800,55800,48686,21587,65,1224,NA,NA,166242.1424,114000,128205,2354,700,17,0.063,0.085,0.164,0.296,0.392,0.483121975,"democrat",-93.971928,44.324968,34274,448.49,76.42087895,1.6,3,4.3,0.1,89.6,62593,29722,11.3,76.7,0.5,10,191
"531",490559,"Gwinnett Institute",1,"Florida","Orlando","Orange",12095,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,44434,531,0.02,0.02,0.072,0.164,0.724,0.628237893,"republican",NA,NA,1393452,903.43,1542.401736,5.1,19.9,30.2,0.1,41.6,51586,27394,16.7,79,2.7,5.3,1
"532",212832,"Gwynedd Mercy University",NA,"Pennsylvania","Gwynedd Valley","Montgomery",42091,"Private not-for-profit","no","no",2035,0.048648649,0.2,0.001965602,0.038820639,0.4997543,"NULL",33600,48250,48250,8400,12657,91,944,17,24,110224.1635,94700,193401,8660,13346,893,0.016,0.019,0.044,0.16,0.761,0.611447114,"democrat",-75.236601,40.202804,830915,483.04,1720.178453,7.3,8.8,4.9,0.1,76.6,84791,45048,6.4,78.6,5.4,6.1,6
"533",191515,"Hamilton College",3,"New York","Clinton","Oneida",36065,"Private not-for-profit","no","no",1883,0.069038768,0.039830058,0.000531067,0.079129049,0.637280935,"NULL",52770,67670,67670,417158,33294,26,1384,32,34,333233.7669,164600,494874,33022,2625,126,0.016,0.025,0.033,0.153,0.774,0.396137591,"democrat",-75.408195,43.050245,228671,1212.43,188.6055277,4,5.8,5.4,0.2,82.6,51316,27283,16.6,82.1,1,4.4,29
"534",173665,"Hamline University",25,"Minnesota","St. Paul","Ramsey",27123,"Private not-for-profit","no","no",2184,0.060897436,0.062271062,0.003205128,0.076923077,0.695512821,"NULL",40332,52178,52178,19020,19725,70,1106,19,26,124200.522,94300,128205,2354,13609,355,0.044,0.046,0.086,0.259,0.564,0.714863734,"democrat",-93.163983,44.965696,550321,152.21,3615.537744,14,11.2,7.4,0.5,63.1,60301,32544,15,73.3,6.6,5.5,116
"535",232256,"Hampden-Sydney College",91,"Virginia","Hampden-Sydney","Prince Edward",51147,"Private not-for-profit","no","no",1027,0.008763389,0.046738072,0.003894839,0.037000974,0.840311587,"NULL",43940,60360,60360,124516,20181,56,1113,20,27,NA,NA,170104,3524,733,13,0.059,0.009,0.138,0.154,0.64,0.528186838,"democrat",-78.464216,37.240615,22802,349.96,65.15601783,1.1,31.3,3.8,0.5,61.9,44147,19751,21.4,75.2,0.2,3.6,112
"536",166018,"Hampshire College",0,"Massachusetts","Amherst","Hampshire",25015,"Private not-for-profit","no","no",1321,0.024224073,0.056018168,0.001514005,0.104466313,0.651021953,"NULL",51608,67114,67114,27750,24604,64,NA,NA,NA,254318.3371,119300,147215,9810,1430,153,0.011,0.006,0.017,0.109,0.857,0.653345676,"republican",-72.531469,42.325852,160830,527.26,305.0297766,5.3,2.8,5.4,0.1,84.2,64974,32198,13.8,71.4,3.2,7.4,8
"537",232265,"Hampton University",9,"Virginia","Hampton","Hampton",51650,"Private not-for-profit","no","yes",3836,0.002346194,0.952554745,0.002606882,0.011991658,0.015119917,"X",25441,40559,40559,54657,8983,65,990,NA,NA,97344.6734,79500,170104,3524,2071,32,0.008,0.025,0.078,0.118,0.771,0.697672848,"democrat",-76.339161,37.019944,134510,51.41,2616.417039,2.4,49.2,5.4,0.4,39.2,52021,27053,14.9,83.4,2.4,2.4,18
"538",150756,"Hanover College",NA,"Indiana","Hanover","Jefferson",18077,"Private not-for-profit","no","no",1090,0.011009174,0.051376147,0.006422018,0.028440367,0.800917431,"NULL",36520,50450,50450,120946,20839,57,1130,21,26,135724.4078,107800,157678,4065,342,5,0.083,0.219,0.218,0.225,0.255,0.33607831,"republican",-85.460361,38.71398,32308,360.63,89.58766603,0.8,2,2.6,0.2,93,50722,25429,13.7,83.2,0.4,3.9,49
"539",107044,"Harding University",250,"Arkansas","Searcy","White",5145,"Private not-for-profit","no","no",4419,0.006788866,0.044580222,0.007015162,0.03145508,0.821679113,"NULL",19385,29975,29975,18798,9188,70,1139,21,29,119962.1745,98200,102798,1772,1362,32,0.026,0.054,0.152,0.277,0.491,0.196974892,"republican",-91.726041,35.247337,78753,1035.08,76.08397419,0.7,4,4.2,0.2,88.4,44074,23120,16.6,82.2,0,3.1,435
"540",225247,"Hardin-Simmons University",16,"Texas","Abilene","Taylor",48441,"Private not-for-profit","no","no",1708,0.011124122,0.069086651,0.00234192,0.171545667,0.659836066,"NULL",27440,39836,39836,66871,10216,88,1035,18,23,105833.1693,91700,890836,17757,4103,66,0.054,0.059,0.12,0.191,0.575,0.232721818,"republican",-99.73564,32.476434,138034,915.55,150.7662061,1.9,7.4,23.8,0.5,64.5,49161,25419,16.1,81.1,0.6,4.8,37
"541",177551,"Harris-Stowe State University",26,"Missouri","St. Louis","St. Louis",29189,"Public","no","no",1464,0.008879781,0.797814208,0.00136612,0.026639344,0.066256831,"X",5340,21156,25789,969,4687,NA,NA,NA,NA,NA,NA,169286,2734,28842,865,0.024,0.028,0.069,0.182,0.697,0.586141334,"republican",-90.224288,38.631744,994205,507.8,1957.867271,4,23.7,2.8,0.2,66.9,62931,38081,9.8,83,2.7,4.9,55
"542",191533,"Hartwick College",21,"New York","Oneonta","Otsego",36077,"Private not-for-profit","no","no",1396,0.028653295,0.088825215,0.007879656,0.077363897,0.64756447,"NULL",44134,57627,57627,40691,22813,87,1126,20,25,140480.093,94400,494874,33022,374,4,0.032,0.065,0.027,0.096,0.779,0.439875416,"democrat",-75.071994,42.457599,59493,1001.7,59.39203354,1.3,1.7,3.5,0.1,91.5,51254,26688,16.1,74.2,2.2,5.1,73
"543",166027,"Harvard University",93,"Massachusetts","Cambridge","Middlesex",25017,"Private not-for-profit","no","yes",9915,0.171154816,0.066565809,0.00332829,0.10781644,0.434896621,"NULL",48949,69600,69600,1392761,38381,5,1501,33,35,504991.5225,174000,147215,9810,30656,2240,0.023,0.011,0.041,0.127,0.798,0.663326906,"republican",-71.118313,42.374471,1611699,817.82,1970.725832,11.2,4.8,7.7,0.1,73.3,92878,47616,8.2,68.1,12.1,5.6,318
"544",115409,"Harvey Mudd College",5,"California","Claremont","Los Angeles",6037,"Private not-for-profit","no","yes",842,0.193586698,0.029691211,0.003562945,0.156769596,0.355106888,"NULL",54636,74428,74428,306579,26108,13,1483,33,35,207971.9583,139800,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-117.710594,34.106137,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,5
"545",155140,"Haskell Indian Nations University",NA,"Kansas","Lawrence","Douglas",20045,"Public","no","yes",820,0,0,1,0,0,"NULL",480,8550,8550,NA,5701,86,NA,15,19,NA,NA,76541,952,2784,17,0.006,0.009,0.024,0.227,0.734,0.388885,"democrat",-95.232513,38.937786,122259,455.87,268.1882993,4.8,4,6,2.2,79.1,54370,29438,18.7,78.1,2.1,3.8,NA
"546",181127,"Hastings College",33,"Nebraska","Hastings","Adams",31001,"Private not-for-profit","no","no",1186,0.009274874,0.032040472,0.003372681,0.071669477,0.801011804,"NULL",29200,43527,43527,66487,15379,64,1083,18,24,104919.0305,82700,60352,589,760,13,0.057,0.128,0.089,0.291,0.435,0.262292478,"republican",-98.373641,40.590448,31363,563.27,55.6802244,1.3,0.6,9.4,0.1,86.9,51721,28085,12.4,83,0.7,3.9,103
"547",212911,"Haverford College",4,"Pennsylvania","Haverford","Delaware",42045,"Private not-for-profit","no","no",1268,0.098580442,0.071766562,0.001577287,0.082018927,0.585173502,"NULL",52994,71614,71614,345178,39176,21,1400,32,34,299314.8135,174200,193401,8660,12865,808,0.01,0.01,0.044,0.123,0.814,0.615831624,"democrat",-75.305207,40.007452,566747,183.84,3082.827459,5.4,20.7,3.6,0.1,68,69839,36747,10.4,73.3,10.5,4.5,15
